,figi,ticker,class_code,isin,lot,currency,klong,kshort,dlong,dshort,dlong_min,dshort_min,short_enabled_flag,name,exchange,ipo_date,issue_size,country_of_risk,country_of_risk_name,sector,issue_size_plan,nominal,trading_status,otc_flag,buy_available_flag,sell_available_flag,div_yield_flag,share_type,min_price_increment,api_trade_available_flag,uid,real_exchange,position_uid,asset_uid,instrument_exchange,for_iis_flag,for_qual_investor_flag,weekend_flag,blocked_tca_flag,liquidity_flag,first_1min_candle_date,first_1day_candle_date,brand
1935,BBG000BRCHB4,FWRD,SPBXM,US3498531017,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Forward Air Corporation,unknown,1970-01-01 00:00:00+00:00,27974687,US,Соединенные Штаты Америки,industrials,50000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,13dd74e2-f3ea-49c3-a0f2-e64b390308ec,2,00956a2f-bd99-41b9-b5f8-8105d40596bf,fcace9b8-e07c-484a-bf82-cc07482e7213,0,False,True,False,False,False,2020-07-29 13:30:00+00:00,2020-07-29 07:00:00+00:00,"{'logo_name': 'US3498531017.png', 'logo_base_color': '#231F20', 'text_color': '#ffffff'}"
1936,BBG001J2PFF5,ADPT,SPBXM,US00650F1093,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Adaptive Biotechnologies,unknown,1970-01-01 00:00:00+00:00,118474230,US,Соединенные Штаты Америки,health_care,340000000,"{'currency': 'usd', 'units': 0, 'nano': 100000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,0f85c370-8159-4d3d-b760-5c654a9b65f7,2,da4d02fb-b9e4-4472-afd9-96fc6153a0fa,6e9aff4a-2dce-4ffe-80ec-c89f7ae06a4f,0,False,True,False,False,False,2020-12-04 14:30:00+00:00,2020-12-04 07:00:00+00:00,"{'logo_name': 'US00650F1093.png', 'logo_base_color': '#143a61', 'text_color': '#ffffff'}"
1937,BBG000G9W6L0,HUBG,SPBXM,US4433201062,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Hub Group Inc,unknown,1996-03-12 00:00:00+00:00,62383938,US,Соединенные Штаты Америки,industrials,0,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,7611f4ed-de54-448d-8e82-3a8eeffc158c,2,8e8d39d7-c045-4641-8936-16be6df10d3b,f87f2895-aa0c-486c-9af5-9a45b4503432,0,False,True,False,False,False,2019-02-28 14:30:00+00:00,1996-03-13 00:00:00+00:00,"{'logo_name': 'US4433201062.png', 'logo_base_color': '#D24D3E', 'text_color': '#ffffff'}"
1938,BBG0084BBZY6,SEDG,SPBXM,US83417M1045,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,SolarEdge Technologies Inc,unknown,2015-03-26 00:00:00+00:00,52270276,IL,Государство Израиль,green_energy,125000000,"{'currency': 'usd', 'units': 0, 'nano': 100000}",4,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,e47801fe-bb1b-4dc2-b27d-c3327e5cb7cd,2,f709d740-b9e5-4705-bd75-f9ffc36cbe26,f86c8078-96bb-40b5-9bd6-3b0dcce0f598,0,False,True,False,False,True,2019-04-04 13:30:00+00:00,2015-03-26 00:00:00+00:00,"{'logo_name': 'US83417M1045.png', 'logo_base_color': '#C3281E', 'text_color': '#ffffff'}"
1939,BBG000BB65D0,IT,SPBXM,US3666511072,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Gartner,unknown,1993-10-05 00:00:00+00:00,82239010,US,Соединенные Штаты Америки,it,250000000,"{'currency': 'usd', 'units': 0, 'nano': 500000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,e53f0b8b-9164-4a45-9296-98800b554513,2,b51e25a7-d341-476d-a081-046c2c1710f0,a4a6e9fc-7847-471a-ad86-f5cf7264d329,0,False,True,False,False,False,2018-01-23 14:33:00+00:00,1993-10-05 00:00:00+00:00,"{'logo_name': 'US3666511072.png', 'logo_base_color': '#006699', 'text_color': '#ffffff'}"
1940,BBG000C8H633,MRO,SPBXM,US5658491064,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Marathon Oil,unknown,1965-11-26 00:00:00+00:00,788398843,US,Соединенные Штаты Америки,energy,1100000000,"{'currency': 'usd', 'units': 1, 'nano': 0}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,c62b0245-e01e-4adc-90ad-3a77edfdf894,2,c7bb2007-95d3-41d7-8bd8-3e51a81ff2c8,4dac1f1a-960b-4e28-8d92-f5f75ba38ba8,0,False,True,False,False,False,2018-01-23 14:30:00+00:00,1988-09-12 00:00:00+00:00,"{'logo_name': 'US5658491064.png', 'logo_base_color': '#0059a4', 'text_color': '#ffffff'}"
1941,BBG000P1B7C8,MODV,SPBXM,US60783X1046,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,ModivCare Inc.,unknown,1970-01-01 00:00:00+00:00,13999767,US,Соединенные Штаты Америки,health_care,40000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,9531af2e-a20d-49f3-963e-619caf39a5ca,2,6d827e02-0904-46f0-be3f-de1269d0ced2,80ce7f1d-bb00-4267-aaca-96da2f1c2c60,0,False,True,False,False,False,2021-01-13 14:30:00+00:00,2021-01-13 07:00:00+00:00,"{'logo_name': 'US7438151026.png', 'logo_base_color': '#23366F', 'text_color': '#ffffff'}"
1942,BBG004S68FR6,MTLRP,TQBR,RU000A0JPV70,10,rub,"{'units': 2, 'nano': 0}","{'units': 2, 'nano': 0}","{'units': 0, 'nano': 299600000}","{'units': 0, 'nano': 379900000}","{'units': 0, 'nano': 166600000}","{'units': 0, 'nano': 174700000}",True,Мечел - Привилегированные акции,MOEX_DEALER_WEEKEND,2008-06-05 00:00:00+00:00,138756915,RU,Российская Федерация,materials,138756915,"{'currency': 'rub', 'units': 10, 'nano': 0}",14,False,True,True,True,2,"{'units': 0, 'nano': 50000000}",True,c1a3c440-f51c-4a75-a400-42a2a74f5f2b,1,e1eecf7e-95f1-42f7-9a64-a4e43eae7acc,cb1c065d-9d85-4aeb-9e31-41fafb7db8e1,0,True,False,True,False,True,2018-03-07 18:34:00+00:00,2011-04-21 00:00:00+00:00,"{'logo_name': 'RU000A0DKXV5.png', 'logo_base_color': '#51B8F9', 'text_color': '#ffffff'}"
1943,BBG01B9G42Y3,MBC,SPBXM,US57638P1049,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,MasterBrand,unknown,1970-01-01 00:00:00+00:00,128020187,US,Соединенные Штаты Америки,consumer,750000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,2752664a-0517-442f-9992-65a44f70cdc2,2,b709ed49-a180-4541-9004-aa9cb95c180c,65820e6e-3585-4d92-a9ab-26eee1f871ca,0,False,True,False,False,False,2022-12-27 13:33:00+00:00,2022-12-27 07:00:00+00:00,"{'logo_name': 'US57638P1049.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1944,BBG000C5K5V6,1919,SPBHKEX,CNE1000002J7,100,hkd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,COSCO SHIPPING Holdings,unknown,1970-01-01 00:00:00+00:00,2580600000,CN,Китайская Народная Республика,industrials,0,"{'currency': 'cny', 'units': 1, 'nano': 0}",4,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,65e3d393-2283-47a7-b473-79999fbda067,2,69054285-a510-4759-b945-592253a26139,02957a20-5adc-4220-aa05-4d019918c23b,0,False,False,False,False,True,2023-02-08 05:00:00+00:00,2023-02-08 07:00:00+00:00,"{'logo_name': 'CNE1000002J7.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1945,BBG000BNF508,LPX,SPBXM,US5463471053,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Louisiana-Pacific Corporation,unknown,1970-01-01 00:00:00+00:00,87989162,US,Соединенные Штаты Америки,consumer,200000000,"{'currency': 'usd', 'units': 1, 'nano': 0}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,81bfa16f-987b-4a58-adf3-a180a7aa9fa1,2,1defed89-d79e-41e3-8b8a-eae6847b2043,bef75b72-6906-4351-bf90-03ebebd6c760,0,False,True,False,False,False,2020-12-04 14:30:00+00:00,2020-12-04 07:00:00+00:00,"{'logo_name': 'US5463471053.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1946,BBG000BLCPY4,HP,SPBXM,US4234521015,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Helmerich & Payne,unknown,1940-02-03 00:00:00+00:00,108881688,US,Соединенные Штаты Америки,energy,160000000,"{'currency': 'usd', 'units': 0, 'nano': 100000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,6d04e0ee-af00-44a7-a429-470c02f9c273,2,9ece1e72-56be-4e22-950f-7ee7123f0fe3,f1ffe16e-d133-4e15-a653-ad1f882105a4,0,False,True,False,False,False,2018-01-23 14:30:00+00:00,1988-09-12 00:00:00+00:00,"{'logo_name': 'US4234521015.png', 'logo_base_color': '#055395', 'text_color': '#ffffff'}"
1947,BBG000TF4XZ9,3888,SPBHKEX,KYG5264Y1089,10,hkd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Kingsoft,unknown,1970-01-01 00:00:00+00:00,1308054387,CN,Китайская Народная Республика,it,2400000000,"{'currency': 'usd', 'units': 0, 'nano': 500000}",4,False,False,False,True,1,"{'units': 0, 'nano': 50000000}",True,0bfdabdc-9279-4850-be46-93362cdfabc6,2,255f8d12-6b6d-4679-943b-85b3fe1b9c8a,f073fde1-120b-49a7-a5b0-f918eec6498f,0,False,False,False,False,True,2022-10-12 05:09:00+00:00,2022-10-12 07:00:00+00:00,"{'logo_name': 'KYG5264Y1089.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1948,BBG000PRJCX9,HR,SPBXM,US42226K1051,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Healthcare Realty Trust REIT,unknown,1970-01-01 00:00:00+00:00,229080000,US,Соединенные Штаты Америки,real_estate,1000000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,43214990-d872-431e-b4b0-0cff3b55883c,2,198d181b-c189-4068-888e-87113e9dbded,cd97f475-03a5-4df2-88c7-4bcdcca2a733,0,False,True,False,False,False,2022-08-03 12:48:00+00:00,2022-08-03 07:00:00+00:00,"{'logo_name': 'US42225P5017.png', 'logo_base_color': '#f5f5f5', 'text_color': '#000000'}"
1949,BBG000BRWWH3,AIN,SPBXM,US0123481089,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Albany International Corp.,unknown,1970-01-01 00:00:00+00:00,29000000,US,Соединенные Штаты Америки,industrials,100000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,ac00d1e1-e7b3-4392-8d96-2f8ba3d7b70b,2,c2e72666-407c-40b3-82ac-4f8308be04f7,bcbadda4-89a4-49a7-a1ae-164d573ad074,0,False,True,False,False,False,2020-07-29 13:35:00+00:00,2020-07-29 07:00:00+00:00,"{'logo_name': 'US0123481089.png', 'logo_base_color': '#0053A0', 'text_color': '#ffffff'}"
1950,BBG000B9XG87,AME,SPBXM,US0311001004,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,AMETEK,unknown,1930-07-01 00:00:00+00:00,231205619,US,Соединенные Штаты Америки,industrials,0,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,840d4cc6-93a3-474d-a600-07330bdc1eda,2,0d05695f-46e9-4b2d-acc0-6b3f14398a14,eb056430-79f8-4eeb-b4f1-5a17ef903553,0,False,True,False,False,False,2018-01-23 14:30:00+00:00,1997-08-01 00:00:00+00:00,"{'logo_name': 'US0311001004.png', 'logo_base_color': '#dbdbdb', 'text_color': '#000000'}"
1951,BBG00286S4N9,PSX,SPBXM,US7185461040,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Phillips 66,unknown,1970-01-01 00:00:00+00:00,437989408,US,Соединенные Штаты Америки,energy,2500000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,53eff42c-8fdb-48a2-baea-3a2b9827726d,2,c1457e3b-a9c7-4c42-8943-4cf07959d45d,829486ae-2e26-473c-b1d5-28e990cd88f9,0,False,True,False,False,False,2018-01-23 14:30:00+00:00,2012-04-12 00:00:00+00:00,"{'logo_name': 'US7185461040.png', 'logo_base_color': '#cd2729', 'text_color': '#ffffff'}"
1952,BBG000DW4Q75,LNT,SPBXM,US0188021085,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Alliant Energy,unknown,1993-04-01 00:00:00+00:00,250257856,US,Соединенные Штаты Америки,utilities,480000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,d869dd3e-a389-42d1-aa2c-7cba6192d0f4,2,69a8b572-008d-4b22-bdaa-e56b7cd740bc,e037babe-6dcf-4a30-ba70-bed9945a8abf,0,False,True,False,False,False,2018-01-23 14:30:00+00:00,1988-09-12 00:00:00+00:00,"{'logo_name': 'US0188021085.png', 'logo_base_color': '#3F3F3F', 'text_color': '#ffffff'}"
1953,BBG000BWQTD0,WAFD,SPBXM,US9388241096,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,"WaFd, Inc.",unknown,1970-01-01 00:00:00+00:00,77761773,US,Соединенные Штаты Америки,financial,300000000,"{'currency': 'usd', 'units': 1, 'nano': 0}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,034cfe3a-9b0e-4bc4-8aea-71863e03d427,2,c5e80d33-5d7a-42bb-92d3-fc494bd91081,51821baf-13d3-4bfb-bd02-2c67811fdf2c,0,False,True,False,False,False,2020-12-04 14:30:00+00:00,2020-12-04 07:00:00+00:00,"{'logo_name': 'WaFd.png', 'logo_base_color': '#009639', 'text_color': '#ffffff'}"
1954,BBG000KK3464,SBCF,SPBXM,US8117078019,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Seacoast Banking Corp of Flori,unknown,2002-11-08 00:00:00+00:00,51482029,US,Соединенные Штаты Америки,financial,120000000,"{'currency': 'usd', 'units': 0, 'nano': 100000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,c490b4f2-77f6-4219-a247-431d26f5ae7b,2,10715ef1-22ff-4ee5-acec-4f9241052e32,41970e82-6fc1-4f43-825c-74b303842edd,0,False,True,False,False,False,2019-10-31 13:30:00+00:00,2019-10-31 07:00:00+00:00,"{'logo_name': 'US8117078019.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1955,BBG000BQNNP6,LOGI,SPBXM,CH0025751329,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Logitech International SA,unknown,1970-01-01 00:00:00+00:00,165449160,CH,Швейцарская Конфедерация,it,173106620,"{'currency': 'chf', 'units': 0, 'nano': 250000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,d51318f3-4aa4-4a1f-8461-742945f5c9eb,2,2224d264-bf22-4e93-b395-398e47101b08,a67c0343-051e-4310-a208-64b431e38593,0,False,True,False,False,True,2021-07-30 11:33:00+00:00,2021-07-30 07:00:00+00:00,"{'logo_name': 'CH0025751329.png', 'logo_base_color': '#119FDD', 'text_color': '#ffffff'}"
1956,BBG00FBJ6390,UPWK,SPBXM,US91688F1049,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Upwork Inc,unknown,1999-07-28 00:00:00+00:00,128233545,US,Соединенные Штаты Америки,it,490000000,"{'currency': 'usd', 'units': 0, 'nano': 100000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,56ba79db-6dba-4890-bfa4-225689214c0b,2,d2dc8894-ea9a-4ceb-ab92-f3585981d052,12e8af33-7e1d-4a3f-9e34-1ada9e1780c7,0,False,True,False,False,False,2019-10-31 13:30:00+00:00,2019-10-31 07:00:00+00:00,"{'logo_name': 'US91688F1049.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1957,BBG000MXH9C1,RRGB,SPBXM,US75689M1018,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Red Robin Gourmet Burgers Inc,unknown,2002-07-19 00:00:00+00:00,12964577,US,Соединенные Штаты Америки,consumer,45000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,07fe62e1-03de-40ba-a09a-672b25b82a4a,2,97946a54-bff9-434b-bd91-5d276f3af15a,ae6448fb-dcd8-4558-922b-546d6d92d893,0,False,True,False,False,False,2019-04-04 13:16:00+00:00,2002-07-19 00:00:00+00:00,"{'logo_name': 'US75689M1018.png', 'logo_base_color': '#6C0204', 'text_color': '#ffffff'}"
1958,BBG000N9MNX3,TSLA,SPBXM,US88160R1014,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Tesla Motors,unknown,2010-06-29 00:00:00+00:00,3157752449,US,Соединенные Штаты Америки,consumer,4000000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",4,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,c370ffb2-9b34-458c-8e5f-730a1c078633,2,1059b7f4-f42a-4bb2-85dc-127727eb2742,e9394441-aa98-4770-9c42-b151f3dc1ce7,0,False,True,False,False,True,2018-01-23 11:47:00+00:00,2010-06-29 00:00:00+00:00,"{'logo_name': 'US88160R1014.png', 'logo_base_color': '#e31937', 'text_color': '#ffffff'}"
1959,BBG000BX3TD3,X,SPBXM,US9129091081,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,United States Steel,unknown,1970-01-01 00:00:00+00:00,172459063,US,Соединенные Штаты Америки,materials,0,"{'currency': 'usd', 'units': 1, 'nano': 0}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,284550e4-5cb2-48a1-8116-be68c83d51b5,2,e130ac9e-462d-49cb-92b2-f8ca0ab3e200,aedfdd6c-3d24-41e6-bd7f-61b9334add5a,0,False,True,False,False,True,2022-08-08 12:36:00+00:00,2022-08-08 07:00:00+00:00,"{'logo_name': 'US912909AF50.png', 'logo_base_color': '#015288', 'text_color': '#ffffff'}"
1960,BBG000C7P5M7,MRKY,TQBR,RU000A0JPPG8,10000,rub,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,МРСК Юга,moex_extended,2007-09-20 00:00:00+00:00,151641426354,RU,Российская Федерация,utilities,100000000,"{'currency': 'rub', 'units': 0, 'nano': 100000000}",14,False,True,True,True,1,"{'units': 0, 'nano': 50000}",True,c41a8e78-e4ee-4aa1-869a-9eff103b260a,1,0c523cd9-9778-47cd-abb4-afdf352565dc,8a41634f-7e22-465c-b8f1-4b9d5292f973,0,True,False,True,False,False,2018-03-07 18:33:00+00:00,2008-07-07 00:00:00+00:00,"{'logo_name': 'RU000A0JPPG8.png', 'logo_base_color': '#012469', 'text_color': '#ffffff'}"
1961,BBG000GJS7C1,NBIX,SPBXM,US64125C1099,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Neurocrine Biosciences Inc,unknown,1970-01-01 00:00:00+00:00,87114340,US,Соединенные Штаты Америки,health_care,220000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,b4e033e1-c7da-4489-9633-a5dc2c894986,2,72106bb0-5d31-4b9f-8a4c-1c6c0980ad4c,7f39724d-78db-4e21-af6d-ee3bf9405955,0,False,True,False,False,False,2019-08-05 12:59:00+00:00,2019-08-05 07:00:00+00:00,"{'logo_name': 'US64125C1099.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1962,BBG000C4FQG6,RGR,SPBXM,US8641591081,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Sturm Ruger & Co Inc,unknown,1970-01-01 00:00:00+00:00,18971854,US,Соединенные Штаты Америки,consumer,40000000,"{'currency': 'usd', 'units': 1, 'nano': 0}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,63c0fa02-2796-42aa-8d84-460459133322,2,8116a46a-fcac-4c18-add9-4c88e265f1fe,23cd2efa-f2c4-4f1b-9069-16ece26b26cd,0,False,True,False,False,False,2019-02-28 14:41:00+00:00,1989-06-28 00:00:00+00:00,"{'logo_name': 'US8641591081.png', 'logo_base_color': '#EE2722', 'text_color': '#ffffff'}"
1963,BBG000BHZ5J9,EQT,SPBXM,US26884L1098,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,EQT Corporation,unknown,1950-03-01 00:00:00+00:00,377948658,US,Соединенные Штаты Америки,energy,320000000,"{'currency': '', 'units': 0, 'nano': 0}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,62960227-6bda-492c-aa2b-824f760da88c,2,acb25dc2-6aed-463a-8801-e755d5c48310,1d69d00a-b345-49fe-9988-94f12e99923e,0,False,True,False,False,True,2018-01-23 13:59:00+00:00,1988-09-12 00:00:00+00:00,"{'logo_name': 'US26884L1098.png', 'logo_base_color': '#7c2d30', 'text_color': '#ffffff'}"
1964,BBG000BCGHH7,EGHT,SPBXM,US2829141009,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,8x8 Inc,unknown,2018-12-07 00:00:00+00:00,113949810,US,Соединенные Штаты Америки,it,200000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,12aecfc7-71cd-4527-978b-b727bb24d2a7,2,cd0895cf-86d3-4605-ace7-5ad046ecf539,411798a8-eed0-4c2d-8970-98d0bf3950ef,0,False,True,False,False,False,2019-10-31 11:14:00+00:00,2019-10-31 07:00:00+00:00,"{'logo_name': 'US2829141009.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
