user_id,age_group,group,check_amount
16091,65+,test,1690.8354721655985
16092,65+,test,530.8555701176036
16093,65+,test,2755.544043699673
16094,65+,test,1955.4930821354797
16095,65+,test,2070.479729548784
16096,65+,test,1874.2775343354383
16097,65+,test,2011.107189018119
16098,65+,test,2288.6432465256516
16099,65+,test,2839.9642394364255
16100,65+,test,1200.889617821237
16101,65+,test,1987.1702590605773
16102,65+,test,1752.4685739739994
16103,65+,test,2412.9938730962294
16104,65+,test,1428.1231666231602
16105,65+,test,906.9660642293982
16106,65+,test,2112.416460592148
16107,65+,test,2534.086031592736
16108,65+,test,2015.8829144571525
16109,65+,test,2342.9148228463473
16110,65+,test,1726.3729852660454
16111,65+,test,3557.5336026746504
16112,65+,test,1800.4967041376196
16113,65+,test,1782.5156246487713
16114,65+,test,1806.0130582382478
16115,65+,test,2043.3693909068752
16116,65+,test,1976.997486824556
16117,65+,test,1480.5690103436782
16118,65+,test,2169.1339580671124
16119,65+,test,2069.6286893397964
16120,65+,test,2258.8693509955756
16121,65+,test,1362.1088622136397
16122,65+,test,2039.0916984617695
16123,65+,test,2534.030754506286
16124,65+,test,1225.5506507136847
16125,65+,test,1369.6562910003731
16126,65+,test,1940.5347756037754
16127,65+,test,1327.1040394550594
16128,65+,test,1794.9750816623316
16129,65+,test,1779.0312884317727
16130,65+,test,1846.5003226328688
16131,65+,test,559.5034684522843
16132,65+,test,1928.8136908864728
16133,65+,test,1644.1839680406213
16134,65+,test,1914.9346324568153
16135,65+,test,1660.7424333418157
16136,65+,test,1997.7976918162055
16137,65+,test,2155.5922966151065
16138,65+,test,2717.2093761313263
16139,65+,test,1884.8940839641598
16140,65+,test,2545.435665153134
16141,65+,test,2209.594490431576
16142,65+,test,2309.115517617408
16143,65+,test,2166.37286067878
16144,65+,test,1905.7277845782123
16145,65+,test,1810.3497787502479
16146,65+,test,1288.4972772323913
16147,65+,test,1618.6399911467024
16148,65+,test,3457.453816695751
16149,65+,test,1556.0214466290697
16150,65+,test,1634.425453785595
16151,65+,test,1254.7488528734225
16152,65+,test,1977.35801425569
16153,65+,test,1217.460493007245
16154,65+,test,2247.5457631208037
16155,65+,test,2087.4257449522224
16156,65+,test,1960.1357250030899
16157,65+,test,2256.7986772587883
16158,65+,test,2027.641515452341
16159,65+,test,2482.0591036523892
16160,65+,test,1529.6351871049735
16161,65+,test,3197.0918261337056
16162,65+,test,1916.1351949945147
16163,65+,test,1951.366346712781
16164,65+,test,2345.473466232868
16165,65+,test,1834.677958113623
16166,65+,test,1881.649741383698
16167,65+,test,2958.3456425299455
16168,65+,test,1658.0930386239752
16169,65+,test,2707.1395473523457
16170,65+,test,1820.815618740443
16171,65+,test,1743.6134375812167
16172,65+,test,1917.9267773077404
16173,65+,test,1527.382470649584
16174,65+,test,3443.8312175566484
16175,65+,test,2389.458799642065
16176,65+,test,2145.751150583086
16177,65+,test,1905.8697982305669
16178,65+,test,1587.3018390150771
16179,65+,test,1549.7608157014497
16180,65+,test,1309.3532941575936
16181,65+,test,1646.24019240512
16182,65+,test,2177.497428873452
16183,65+,test,2718.872301162166
16184,65+,test,2747.285211708338
16185,65+,test,2434.3203963704655
16186,65+,test,2487.228036456551
16187,65+,test,2142.985048389178
16188,65+,test,2245.43834163424
16189,65+,test,1292.5574816523695
16190,65+,test,1425.756567398663
16191,65+,test,956.111124057657
16192,65+,test,2030.9325224927413
16193,65+,test,2487.883417063303
16194,65+,test,1223.605854363605
16195,65+,test,2720.7207647662
16196,65+,test,1865.7551110659783
16197,65+,test,1962.579963085985
16198,65+,test,2773.728204823255
16199,65+,test,2316.9602535433014
16200,65+,test,2795.555827754499
16201,65+,test,1844.483920024067
16202,65+,test,1712.7188494583002
16203,65+,test,2156.0534042989752
16204,65+,test,1230.6834699546573
16205,65+,test,1529.0122658731075
16206,65+,test,1832.620469092991
16207,65+,test,1532.895324023157
16208,65+,test,1487.29817101575
16209,65+,test,2099.876334412044
16210,65+,test,1902.7792860855923
16211,65+,test,3031.1601861739728
16212,65+,test,2084.625434591859
16213,65+,test,1888.4918903276644
16214,65+,test,2504.5882082957305
16215,65+,test,3058.227614935484
16216,65+,test,2160.4628156033004
16217,65+,test,1612.7929064012405
16218,65+,test,2116.6447961840613
16219,65+,test,2558.4794132096577
16220,65+,test,1809.531157299128
16221,65+,test,2645.3011620369784
16222,65+,test,2262.4064183618125
16223,65+,test,1196.3564229643516
16224,65+,test,1765.7856600295809
16225,65+,test,1845.041491688853
16226,65+,test,2289.044095510745
16227,65+,test,1272.4394296038336
16228,65+,test,2656.846802474731
16229,65+,test,1966.3878231551105
16230,65+,test,1668.9954131580625
16231,65+,test,2789.5096830041825
16232,65+,test,939.1456361903477
16233,65+,test,1235.3776730795682
16234,65+,test,2351.1629440306842
16235,65+,test,1697.2102624521106
16236,65+,test,2487.212331791292
16237,65+,test,2028.8570161662174
16238,65+,test,1473.4281539810524
16239,65+,test,1686.1345052892161
16240,65+,test,1227.9587052232919
16241,65+,test,2402.1029714936894
16242,65+,test,2258.6842751024556
16243,65+,test,2468.0760054680513
16244,65+,test,2039.4523077893152
16245,65+,test,1865.2628737233335
16246,65+,test,2746.715904333415
16247,65+,test,1243.7180717882115
16248,65+,test,2056.7634218317594
16249,65+,test,2435.9635087470324
16250,65+,test,1632.1760298849233
16251,65+,test,1404.8428996254913
16252,65+,test,2890.529122693642
16253,65+,test,1568.1265761941074
16254,65+,test,1449.9798498509087
16255,65+,test,2339.5352265756455
16256,65+,test,2433.895129902323
16257,65+,test,1923.2964895369198
16258,65+,test,1394.7952298679115
16259,65+,test,1920.0047044573903
16260,65+,test,2874.593420869835
16261,65+,test,2576.899000408735
16262,65+,test,2137.4249180087827
16263,65+,test,1632.4358543481546
16264,65+,test,2154.9407353906327
16265,65+,test,2179.654180687502
16266,65+,test,1910.2774822630831
16267,65+,test,1652.090085595063
16268,65+,test,2433.105285590107
16269,65+,test,1643.6519079832326
16270,65+,test,2199.6106128984543
16271,65+,test,1960.5655176471585
16272,65+,test,2524.2376541292274
16273,65+,test,2498.9514805040476
16274,65+,test,1935.1294132191592
16275,65+,test,2457.0696905163413
16276,65+,test,1619.9048872308417
16277,65+,test,2210.178421696237
16278,65+,test,996.0669777947651
16279,65+,test,2239.9130340631564
16280,65+,test,2461.3258480923187
16281,65+,test,1842.3596368076885
16282,65+,test,1296.0113900520746
16283,65+,test,2802.3808129103195
16284,65+,test,2268.5801425717777
16285,65+,test,2223.6549269780276
16286,65+,test,1162.974097081291
16287,65+,test,2410.228716355789
16288,65+,test,926.9488415390734
16289,65+,test,2267.3854447665753
16290,65+,test,2441.2091985980674
16291,65+,test,1035.7816873739052
16292,65+,test,1974.3690385093037
16293,65+,test,1964.6012958847941
16294,65+,test,2131.1047409683674
16295,65+,test,2464.928532037204
16296,65+,test,2689.387506474301
16297,65+,test,2146.1444095537827
16298,65+,test,1967.2542314424657
16299,65+,test,1384.5154332268883
16300,65+,test,2530.0996943321297
16301,65+,test,2101.5376775712894
16302,65+,test,1719.8711413206354
16303,65+,test,1885.293000606038
16304,65+,test,2505.254373589212
16305,65+,test,2605.767642642481
16306,65+,test,2133.029428916757
16307,65+,test,1794.1736525660172
16308,65+,test,2002.9773917822715
16309,65+,test,1397.707200556493
16310,65+,test,2072.9005737311027
16311,65+,test,1948.5332604044963
16312,65+,test,1406.7063862166667
16313,65+,test,1959.6459476493933
16314,65+,test,2285.092273383094
16315,65+,test,1989.8233149251264
16316,65+,test,2827.679261984263
16317,65+,test,1725.647107975399
16318,65+,test,2144.180451210697
16319,65+,test,2353.8116543485003
16320,65+,test,727.2967872730698
16321,65+,test,1331.6538708406988
16322,65+,test,1701.1717021777774
16323,65+,test,2675.0839452143123
16324,65+,test,2251.0246431314804
16325,65+,test,2173.1627498143534
16326,65+,test,2613.3996990527708
16327,65+,test,2620.502674016126
16328,65+,test,2260.852364261865
16329,65+,test,2413.1087710712995
16330,65+,test,2030.1698925355095
16331,65+,test,2407.548210952209
16332,65+,test,1961.930029735597
16333,65+,test,1242.8857779629736
16334,65+,test,2009.4954449769104
16335,65+,test,2459.969277600523
16336,65+,test,1875.6410823460062
16337,65+,test,1375.2089887344002
16338,65+,test,2323.8554942023666
16339,65+,test,1897.5160315535543
16340,65+,test,2421.3050493716382
16341,65+,test,2172.238119404116
16342,65+,test,2386.370629412397
16343,65+,test,2849.5533439946703
16344,65+,test,2316.1989940057265
16345,65+,test,1553.235265261446
16346,65+,test,2475.911697574384
16347,65+,test,2200.131765664123
16348,65+,test,2022.919014500495
16349,65+,test,1811.9623069157722
16350,65+,test,1190.8795783925586
16351,65+,test,2729.648850519348
16352,65+,test,2046.9219563946754
16353,65+,test,2100.881342996971
16354,65+,test,1191.4566502625964
16355,65+,test,2381.7732894168234
16356,65+,test,2304.412070631238
16357,65+,test,2316.2678536488265
16358,65+,test,1249.8889588803818
16359,65+,test,2400.7257584619483
16360,65+,test,1331.8401393966237
16361,65+,test,3213.05840408535
16362,65+,test,1856.3655200467954
16363,65+,test,1716.1717315231172
16364,65+,test,2021.8030827022303
16365,65+,test,2525.5982883473184
16366,65+,test,2488.9316729628513
16367,65+,test,1463.3624340209617
16368,65+,test,1827.9906288160937
16369,65+,test,859.3751735853427
16370,65+,test,1534.4773519480514
16371,65+,test,2491.3204106770713
16372,65+,test,1517.8663790000217
16373,65+,test,1523.9403872839741
16374,65+,test,1081.2060664137537
16375,65+,test,2257.4506289108913
16376,65+,test,1483.9633650683224
16377,65+,test,739.1217814452745
16378,65+,test,2044.3494413530507
16379,65+,test,2788.908309986464
16380,65+,test,1984.624353083206
16381,65+,test,2502.406469183305
16382,65+,test,2006.1692975683418
16383,65+,test,1657.1447898183817
16384,65+,test,1447.804682305772
16385,65+,test,1815.5931740259728
16386,65+,test,1914.8386385783
16387,65+,test,2154.375618800846
16388,65+,test,1332.0298681301601
16389,65+,test,1572.6532458646798
16390,65+,test,2717.5529763366035
16391,65+,test,2026.2852934961938
16392,65+,test,1784.7699070663343
16393,65+,test,1915.045388691697
16394,65+,test,2083.8257206037656
16395,65+,test,1396.0477137313878
16396,65+,test,1928.6932689603393
16397,65+,test,1764.0398026268006
16398,65+,test,1406.495878756045
16399,65+,test,2720.766672154323
16400,65+,test,1709.9363914476257
16401,65+,test,1543.8864544279643
16402,65+,test,1784.4516137181913
16403,65+,test,2006.2741060399412
16404,65+,test,1599.9596116790835
16405,65+,test,1161.5259900492774
16406,65+,test,2151.168426744127
16407,65+,test,2175.7294837846425
16408,65+,test,2384.580206064068
16409,65+,test,2333.1711296980893
16410,65+,test,1595.5419737269085
16411,65+,test,2278.9547136651245
16412,65+,test,2212.4969647210028
16413,65+,test,1656.9017340581595
16414,65+,test,1325.61370479732
16415,65+,test,1923.1561859412036
16416,65+,test,2484.3618742205
16417,65+,test,2109.628316131981
16418,65+,test,2076.1436561618452
16419,65+,test,3296.773505840016
16420,65+,test,2015.6884402983496
16421,65+,test,2323.4602260376296
16422,65+,test,1576.3425028093811
16423,65+,test,2168.713537337897
16424,65+,test,2006.0908635051921
16425,65+,test,2223.2389286894936
16426,65+,test,1703.905305961372
16427,65+,test,2402.497465320671
16428,65+,test,2679.8076510430374
16429,65+,test,2369.7003949956884
16430,65+,test,2052.455024415759
16431,65+,test,1544.6687229859083
16432,65+,test,1378.4830997444917
16433,65+,test,2215.0882347525335
16434,65+,test,2015.858923772144
16435,65+,test,2095.8477550767443
16436,65+,test,2470.9111095886105
16437,65+,test,2339.9960633357855
16438,65+,test,2097.9222715773135
16439,65+,test,2323.8464891836375
16440,65+,test,1476.6547258384064
16441,65+,test,1286.9528675507947
16442,65+,test,2305.9439271184547
16443,65+,test,2069.662609736444
16444,65+,test,2493.747512017793
16445,65+,test,2158.551049668907
16446,65+,test,2807.4552383547393
16447,65+,test,1931.5295714623594
16448,65+,test,1840.7933076211134
16449,65+,test,1377.0229473508573
16450,65+,test,2667.3854428502977
16451,65+,test,3059.054649793678
16452,65+,test,2861.765951731726
16453,65+,test,2183.7496335759347
16454,65+,test,2529.4222960521465
16455,65+,test,1478.1851277103865
16456,65+,test,2302.1613633796997
16457,65+,test,1931.92699726861
16458,65+,test,1191.2586502113215
16459,65+,test,2263.501094781688
16460,65+,test,2229.70687085515
16461,65+,test,2778.0610683958507
16462,65+,test,2310.4426124087995
16463,65+,test,2272.879502924115
16464,65+,test,1895.3438017907727
16465,65+,test,1644.6319423136051
16466,65+,test,1587.9881760507988
16467,65+,test,2409.5586298499265
16468,65+,test,1381.9637305658207
16469,65+,test,2240.4461921043608
16470,65+,test,1967.6384030520123
16471,65+,test,2405.553615267897
16472,65+,test,1724.6097061664784
16473,65+,test,2781.6641093431263
16474,65+,test,2474.5359761334175
16475,65+,test,1989.4490093318695
16476,65+,test,1991.3072898314533
16477,65+,test,1538.0022707143787
16478,65+,test,2293.2856173733503
16479,65+,test,1885.2455680456198
16480,65+,test,2014.1762553307733
16481,65+,test,2310.3520940835338
16482,65+,test,2462.5484841009675
16483,65+,test,2049.437847155609
16484,65+,test,737.0841699063882
16485,65+,test,1843.9999666802928
16486,65+,test,1224.2720630952747
16487,65+,test,1155.6895648192215
16488,65+,test,1336.8694458163661
16489,65+,test,1883.838549199681
16490,65+,test,1867.9650807557807
16491,65+,test,1567.6652858332068
16492,65+,test,1985.8392438041787
16493,65+,test,1450.0566733959777
16494,65+,test,1757.085781894364
16495,65+,test,1045.561280837324
16496,65+,test,1393.6586228940769
16497,65+,test,2706.5948322591394
16498,65+,test,1615.7612030515158
16499,65+,test,2489.29415974497
16500,65+,test,2035.798775100172
16501,65+,test,2436.0868456121934
16502,65+,test,1449.533220095783
16503,65+,test,1670.6983716839666
16504,65+,test,2152.5759873325733
16505,65+,test,2255.5990132053535
16506,65+,test,1773.262796514573
16507,65+,test,2073.6611975117753
16508,65+,test,2390.9009697669126
16509,65+,test,2523.8660742368943
16510,65+,test,2086.2642715456873
16511,65+,test,2805.736478916288
16512,65+,test,2682.741137053442
16513,65+,test,1933.7586079938283
16514,65+,test,2699.918910013472
16515,65+,test,2558.2509208674205
16516,65+,test,1315.485533185321
16517,65+,test,2826.444780405273
16518,65+,test,2224.2242274943246
16519,65+,test,1920.821498424646
16520,65+,test,2429.087213361591
16521,65+,test,1620.306650436623
16522,65+,test,1808.087294418047
16523,65+,test,2225.50997737436
16524,65+,test,2451.076616762502
16525,65+,test,1264.038749293028
16526,65+,test,1837.962696918054
16527,65+,test,1498.5978609532117
16528,65+,test,1909.4664766818648
16529,65+,test,1423.9598928728824
16530,65+,test,2202.2144716970006
16531,65+,test,1811.6457969761118
16532,65+,test,2255.9367506783087
16533,65+,test,1837.2401819006122
16534,65+,test,1630.2903245231055
16535,65+,test,1899.691249739731
16536,65+,test,1823.4853879287605
16537,65+,test,2480.105822084337
16538,65+,test,2004.2115951828878
16539,65+,test,2541.526437173903
16540,65+,test,1431.3438512566872
16541,65+,test,3002.378785082119
16542,65+,test,2272.2620742775507
16543,65+,test,1417.045577626092
16544,65+,test,2481.9964954064167
16545,65+,test,1164.548709476
16546,65+,test,1922.5037089713655
16547,65+,test,1481.2549695167518
16548,65+,test,1608.392818573786
16549,65+,test,1322.2803574763154
16550,65+,test,1936.489858328405
16551,65+,test,2425.316602725425
16552,65+,test,1706.1202343324485
16553,65+,test,1526.7932151456162
16554,65+,test,1519.0835515348147
16555,65+,test,2462.507805300951
16556,65+,test,2737.4143884683817
16557,65+,test,1558.7854053912924
16558,65+,test,1295.1047337526022
16559,65+,test,1519.0618975361094
16560,65+,test,1578.202425136747
16561,65+,test,1512.052904274745
16562,65+,test,2473.939916533412
16563,65+,test,2522.3039035310276
16564,65+,test,1873.1560721914996
16565,65+,test,2403.0023489345326
16566,65+,test,1669.9788142240234
16567,65+,test,2050.9017051162077
16568,65+,test,2370.3697965628076
16569,65+,test,2591.5693668531044
16570,65+,test,1083.991402166833
16571,65+,test,1921.910237880637
16572,65+,test,732.6218195390093
16573,65+,test,2574.987970560743
16574,65+,test,1514.5101619864704
16575,65+,test,2268.354562042993
16576,65+,test,1616.865305522124
16577,65+,test,1145.542390788556
16578,65+,test,2519.2527762301956
16579,65+,test,1922.9679354261066
16580,65+,test,1762.123927482072
16581,65+,test,1643.577227420006
16582,65+,test,2255.5685786888794
16583,65+,test,2252.2469019597797
16584,65+,test,2297.8818277482387
16585,65+,test,1820.1625418398953
16586,65+,test,2065.90957930093
16587,65+,test,1204.5975080728037
16588,65+,test,1827.5751063711496
16589,65+,test,1695.9993276337113
16590,65+,test,1963.5480450493792
